BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;139357936000;76;49;0x0
0;1;160015216000;3;7;0x0
0;1;160021636000;4095;10;0x80
0;1;160022376000;63;32;0x0
0;1;160028348000;4095;4095;0x80
0;1;160050236000;4095;4095;0x80
0;1;321039288000;83;54;0x0
0;1;335996364000;38;27;0x0
0;1;336166492000;37;25;0x0
0;1;336190440000;48;32;0x0
0;1;336359120000;33;23;0x0
0;1;336373796000;50;34;0x0
0;1;336431288000;32;22;0x0
0;1;336442136000;49;32;0x0
0;1;336673888000;39;26;0x0
0;1;336685996000;48;32;0x0
0;1;336688432000;36;25;0x0
0;1;336701268000;77;51;0x0
0;1;336720060000;35;25;0x0
0;1;336752396000;40;27;0x0
0;1;336833412000;41;28;0x0
0;1;336840956000;63;41;0x0
0;1;336847828000;57;38;0x0
0;1;336898960000;43;30;0x0
0;1;336900180000;37;25;0x0
0;1;336906252000;58;40;0x0
0;1;336920092000;58;39;0x0
0;1;336942356000;79;51;0x0
0;1;336947736000;77;48;0x0
0;1;337005868000;110;68;0x0
0;1;337036612000;35;25;0x0
0;1;337058780000;62;40;0x0
0;1;337080036000;83;53;0x0
0;1;337116032000;45;28;0x0
0;1;337117248000;60;40;0x0
0;1;337119104000;32;24;0x0
0;1;337130548000;30;21;0x0
0;1;337149608000;63;43;0x0
0;1;337161856000;33;23;0x0
0;1;337162436000;60;39;0x0
0;1;337165980000;44;31;0x0
0;1;337168408000;81;41;0x0
0;1;337169844000;89;57;0x0
0;1;337172672000;80;54;0x0
0;1;337176700000;93;57;0x0
0;1;337179212000;32;22;0x0
0;1;337180856000;65;42;0x0
0;1;337185508000;31;22;0x0
0;1;337189800000;75;49;0x0
0;1;337207192000;58;39;0x0
0;1;337209144000;46;32;0x0
0;1;337211348000;55;35;0x0
0;1;337228408000;127;25;0x0
0;1;337235788000;72;27;0x0
0;1;337236356000;85;55;0x0
0;1;337237340000;41;27;0x0
0;1;337238692000;95;63;0x0
0;1;337239824000;66;44;0x0
0;1;337240388000;36;25;0x0
0;1;337243020000;43;28;0x0
0;1;337292280000;94;58;0x0
0;1;337299656000;117;22;0x0
0;1;337302832000;33;23;0x0
0;1;337306832000;78;51;0x0
0;1;337310852000;69;44;0x0
0;1;337313748000;40;27;0x0
0;1;337315644000;33;24;0x0
0;1;337316444000;71;46;0x0
0;1;337347908000;32;23;0x0
0;1;337352856000;73;47;0x0
0;1;337358460000;46;32;0x0
0;1;337360240000;32;23;0x0
0;1;337361176000;81;53;0x0
0;1;337362576000;85;54;0x0
0;1;337363240000;31;22;0x0
0;1;337365036000;52;35;0x0
0;1;337365928000;110;66;0x0
0;1;337368488000;72;46;0x0
0;1;337369324000;65;42;0x0
0;1;337370668000;58;37;0x0
0;1;337372184000;58;40;0x0
0;1;337374736000;35;25;0x0
0;1;337375376000;52;34;0x0
0;1;337377072000;32;23;0x0
0;1;337379276000;75;49;0x0
0;1;337384576000;78;49;0x0
0;1;337386148000;73;39;0x0
0;1;337386732000;62;41;0x0
0;1;337388992000;38;28;0x0
0;1;337390020000;47;33;0x0
0;1;337393572000;31;22;0x0
0;1;337404108000;62;40;0x0
0;1;337405492000;76;50;0x0
0;1;337406432000;34;24;0x0
0;1;337410060000;110;70;0x0
0;1;337412380000;172;70;0x0
0;1;337418352000;58;38;0x0
0;1;337419304000;40;31;0x0
0;1;337427896000;100;61;0x0
0;1;337429944000;93;60;0x0
0;1;337431504000;50;33;0x0
0;1;337435572000;66;23;0x0
0;1;337437384000;94;43;0x0
0;1;337439984000;104;66;0x0
0;1;337440608000;39;26;0x0
0;1;337441276000;41;26;0x0
0;1;337447140000;124;80;0x0
0;1;337473392000;78;50;0x0
0;1;337474232000;38;25;0x0
0;1;337475084000;84;55;0x0
0;1;337476700000;41;33;0x0
0;1;337479908000;31;22;0x0
0;1;337486068000;80;50;0x0
0;1;337486764000;35;23;0x0
0;1;337487808000;33;24;0x0
0;1;337490416000;158;67;0x0
0;1;337493488000;68;43;0x0
0;1;337494808000;344;187;0x0
0;1;337495672000;89;56;0x0
0;1;337496528000;101;21;0x0
0;1;337497416000;67;43;0x0
0;1;337498292000;104;35;0x0
0;1;337498824000;102;68;0x0
0;1;337501008000;71;44;0x0
0;1;337501980000;93;59;0x0
0;1;337516116000;32;22;0x0
0;1;337516936000;58;38;0x0
0;1;337520652000;114;74;0x0
0;1;337521728000;36;24;0x0
0;1;337522740000;55;36;0x0
0;1;337528568000;134;81;0x0
0;1;337529692000;65;41;0x0
0;1;337531896000;95;47;0x0
